1656686623 0.0005 7.72 709 25.1 40.9
1656686628 0.0005 7.79 688 25.2 41.3
1656686632 0.0005 7.76 671 25.2 41.5
1656686637 0.0005 7.8 670 25.2 41.8
1656686642 0.0005 7.77 656 25.2 42.0
1656686646 0.0005 7.79 646 25.2 42.2
1656686651 0.0005 7.8 640 25.2 42.4
1656686656 0.0005 7.7 637 25.2 42.5
1656686660 0.0005 7.76 635 25.2 42.6
1656686665 0.0005 7.76 636 25.2 42.8
1656686670 0.0005 7.75 635 25.2 42.8
1656686675 0.0005 7.73 635 25.2 42.9
1656686679 0.0005 7.75 634 25.2 43.0
1656686684 0.0005 7.74 634 25.2 43.0
1656686689 0.0005 7.75 634 25.2 43.0
1656686693 0.0005 7.74 633 25.2 43.1
1656686698 0.0005 7.73 633 25.2 43.1
1656686703 0.0005 7.73 632 25.3 43.2
1656686707 0.0005 7.71 631 25.3 43.1
1656686712 0.0005 7.73 632 25.3 43.1
1656686717 0.0005 7.73 630 25.3 43.1
1656686721 0.0005 7.71 628 25.4 43.0
1656686726 0.0005 7.72 621 25.4 42.9
1656686731 0.0005 7.73 621 25.4 43.0
1656686735 0.0005 7.72 619 25.5 42.9
1656686740 0.0005 7.7 614 25.5 42.8
1656686745 0.0005 7.69 611 25.5 42.8
1656686749 0.0005 7.71 606 25.5 42.7
1656686754 0.0005 7.7 606 25.6 42.6
1656686759 0.0005 7.68 603 25.6 42.6
1656686764 0.0005 7.67 603 25.7 42.6
1656686768 0.0005 7.68 601 25.7 42.4
1656686773 0.0005 7.68 601 25.7 42.4
1656686778 0.0005 7.67 602 25.8 42.3
1656686782 0.0005 7.69 602 25.8 42.2
1656686787 0.0005 7.67 601 25.8 42.1
1656686792 0.0005 7.68 600 25.9 42.0
1656686796 0.0005 7.63 596 25.9 41.9
1656686801 0.0005 7.67 596 25.9 41.9
1656686806 0.0005 7.65 595 26.0 41.8
1656686810 0.0005 7.6 593 26.0 41.7
1656686815 0.0005 7.62 592 26.1 41.6
1656686820 0.0005 7.61 591 26.1 41.5
1656686824 0.0005 7.62 591 26.2 41.4
1656686829 0.0005 7.64 591 26.2 41.3
1656686834 0.0005 7.64 589 26.2 41.3
1656686838 0.0005 7.63 587 26.3 41.2
1656686843 0.0005 7.61 586 26.3 41.0
1656686848 0.0005 7.63 586 26.4 40.9
1656686853 0.0005 7.63 582 26.4 40.9
1656686857 0.0004 7.52 580 26.5 40.8
1656686862 0.0005 7.61 580 26.5 40.7
1656686867 0.0005 7.62 579 26.6 40.6
1656686871 0.0005 7.6 579 26.6 40.5
1656686876 0.0005 7.62 578 26.6 40.4
1656686881 0.0005 7.61 578 26.7 40.3
1656686885 0.0004 7.56 574 26.7 40.3
1656686890 0.0005 7.59 573 26.7 40.2
1656686895 0.0004 7.59 574 26.8 40.2
1656686899 0.0005 7.58 573 26.8 40.1
1656686904 0.0005 7.57 573 26.8 40.0
1656686909 0.0005 7.57 572 26.8 40.0
1656686913 0.0005 7.58 572 26.9 39.9
1656686918 0.0004 7.59 571 26.9 39.8
1656686923 0.0005 7.58 571 27.0 39.7
1656686928 0.0005 7.56 570 27.0 39.6
1656686932 0.0005 7.57 569 27.0 39.6
1656686937 0.0004 7.57 568 27.0 39.5
1656686942 0.0004 7.56 560 27.1 39.4
1656686946 0.0004 7.58 561 27.1 39.3
1656686951 0.0005 7.56 561 27.2 39.3
1656686956 0.0005 7.56 560 27.2 39.2
1656686960 0.0005 7.55 558 27.2 39.0
1656686965 0.0005 7.56 558 27.3 39.0
1656686970 0.0005 7.55 559 27.3 39.0
1656686974 0.0005 7.56 557 27.3 38.9
1656686979 0.0004 7.53 557 27.3 38.8
1656686984 0.0004 7.51 556 27.4 38.8
1656686988 0.0005 7.54 556 27.4 38.7
1656686993 0.0005 7.56 554 27.4 38.7
1656686998 0.0004 7.55 553 27.5 38.6
1656687002 0.0005 7.51 552 27.5 38.5
1656687007 0.0005 7.53 550 27.5 38.4
1656687012 0.0005 7.51 549 27.6 38.4
1656687017 0.0004 7.54 548 27.6 38.3
1656687021 0.0004 7.53 548 27.6 38.2
1656687026 0.0005 7.53 549 27.6 38.2
1656687031 0.0005 7.52 549 27.6 38.2
1656687035 0.0005 7.51 547 27.6 38.2
1656687040 0.0005 7.52 547 27.7 38.0
1656687045 0.0005 7.53 546 27.6 38.0
1656687049 0.0005 7.53 545 27.7 38.0
1656687054 0.0004 7.53 543 27.7 38.0
1656687059 0.0005 7.52 543 27.7 37.8
1656687063 0.0005 7.5 542 27.7 37.8
1656687068 0.0005 7.52 543 27.8 37.8
1656687073 0.0005 7.5 543 27.8 37.7
1656687077 0.0005 7.51 543 27.8 37.7
1656687082 0.0005 7.48 543 27.9 37.6
1656687087 0.0005 7.48 544 27.9 37.5
1656687091 0.0005 7.5 543 27.9 37.5
1656687096 0.0005 7.51 542 27.9 37.5
1656687101 0.0005 7.49 541 27.9 37.4
1656687106 0.0004 7.48 540 27.9 37.4
1656687110 0.0004 7.5 540 27.9 37.3
1656687115 0.0005 7.49 541 28.0 37.3
1656687120 0.0004 7.49 541 28.0 37.2
1656687124 0.0005 7.47 540 28.0 37.2
1656687129 0.0005 7.49 538 28.1 37.1
1656687134 0.0005 7.5 537 28.1 37.1
1656687138 0.0005 7.5 537 28.1 37.0
1656687143 0.0005 7.47 535 28.1 37.0
1656687148 0.0005 7.49 536 28.1 36.9
1656687152 0.0005 7.43 535 28.2 36.9
1656687157 0.0004 7.47 534 28.2 36.8
1656687162 0.0005 7.47 534 28.2 36.8
1656687166 0.0005 7.44 534 28.2 36.8
1656687171 0.0005 7.47 533 28.3 36.7
1656687176 0.0005 7.46 533 28.3 36.7
1656687181 0.0005 7.44 533 28.3 36.6
1656687185 0.0005 7.46 534 28.3 36.6
1656687190 0.0005 7.43 533 28.3 36.6
1656687195 0.0005 7.48 532 28.3 36.6
1656687199 0.0005 7.43 532 28.3 36.4
1656687204 0.0005 7.44 529 28.4 36.4
1656687209 0.0005 7.46 524 28.4 36.3
1656687213 0.0005 7.47 523 28.4 36.3
1656687218 0.0005 7.44 523 28.4 36.4
1656687223 0.0005 7.56 520 28.4 36.3
1656687227 0.0004 7.52 519 28.5 36.2
1656687232 0.0005 7.58 517 28.5 36.2
1656687237 0.0005 7.56 518 28.6 36.1
1656687241 0.0005 7.55 517 28.6 36.0
1656687246 0.0005 7.55 518 28.6 36.0
1656687251 0.0005 7.55 517 28.6 36.0
1656687255 0.0005 7.51 518 28.6 35.9
1656687260 0.0005 7.55 518 28.6 36.0
1656687265 0.0005 7.55 518 28.6 35.9
1656687269 0.0005 7.54 518 28.6 35.9
1656687274 0.0005 7.53 519 28.6 35.8
1656687279 0.0005 7.54 519 28.7 35.8
1656687284 0.0005 7.54 518 28.7 35.7
1656687288 0.0005 7.54 519 28.7 35.6
1656687293 0.0005 7.54 518 28.7 35.7
1656687298 0.0005 7.53 518 28.7 35.6
1656687302 0.0005 7.51 517 28.7 35.6
1656687307 0.0005 7.54 513 28.8 35.5
1656687312 0.0005 7.53 512 28.8 35.5
1656687316 0.0005 7.55 512 28.8 35.4
1656687321 0.0005 7.54 512 28.8 35.4
1656687326 0.0005 7.53 514 28.8 35.4
1656687330 0.0005 7.51 514 28.8 35.3
1656687335 0.0005 7.52 513 28.8 35.4
1656687340 0.0005 7.48 513 28.8 35.2
1656687344 0.0005 7.54 512 28.8 35.3
1656687349 0.0005 7.5 511 28.8 35.3
1656687354 0.0005 7.52 511 28.8 35.3
1656687358 0.0005 7.53 511 28.8 35.3
1656687363 0.0004 7.51 510 28.8 35.3
1656687368 0.0005 7.51 511 28.8 35.2
1656687373 0.0005 7.49 511 28.8 35.2
1656687377 0.0005 7.5 511 28.9 35.2
1656687382 0.0005 7.51 512 28.9 35.2
1656687387 0.0004 7.5 512 28.9 35.1
1656687391 0.0005 7.51 513 28.9 35.0
1656687396 0.0005 7.49 512 28.9 35.0
1656687401 0.0005 7.52 512 28.9 35.0
1656687405 0.0005 7.5 512 29.0 35.0
1656687410 0.0005 7.51 513 29.0 34.9
1656687415 0.0005 7.51 511 29.0 34.9
1656687419 0.0005 7.51 511 29.0 34.8
1656687424 0.0005 7.5 509 29.1 34.8
1656687429 0.0005 7.49 510 29.1 34.7
1656687434 0.0005 7.5 509 29.0 34.7
1656687438 0.0005 7.48 508 29.1 34.7
1656687443 0.0005 7.5 508 29.1 34.7
1656687448 0.0005 7.47 508 29.1 34.6
1656687452 0.0005 7.51 509 29.1 34.6
1656687457 0.0005 7.51 508 29.1 34.6
1656687462 0.0005 7.48 505 29.1 34.5
1656687466 0.0005 7.47 504 29.2 34.5
1656687471 0.0005 7.5 502 29.2 34.5
1656687476 0.0005 7.49 502 29.2 34.5
1656687480 0.0005 7.49 502 29.2 34.4
1656687485 0.0005 7.5 503 29.2 34.4
1656687490 0.0005 7.5 503 29.2 34.4
1656687494 0.0005 7.49 502 29.2 34.4
1656687499 0.0005 7.48 502 29.1 34.4
1656687504 0.0005 7.48 502 29.1 34.4
1656687508 0.0005 7.48 502 29.2 34.4
1656687513 0.0005 7.48 503 29.2 34.3
1656687518 0.0005 7.48 503 29.2 34.3
1656687523 0.0005 7.47 503 29.2 34.3
1656687527 0.0005 7.47 502 29.2 34.3
1656687532 0.0005 7.46 502 29.2 34.3
1656687537 0.0005 7.48 502 29.2 34.2
1656687541 0.0005 7.4 502 29.2 34.3
1656687546 0.0005 7.47 501 29.2 34.2
1656687551 0.0005 7.49 501 29.2 34.2
1656687555 0.0005 7.46 501 29.2 34.2
1656687560 0.0005 7.47 503 29.2 34.2
1656687565 0.0005 7.46 502 29.2 34.2
1656687569 0.0005 7.46 502 29.2 34.1
1656687574 0.0005 7.47 502 29.2 34.2
1656687579 0.0005 7.46 501 29.1 34.2
1656687583 0.0005 7.47 498 29.1 34.2
1656687588 0.0005 7.41 498 29.2 34.1
1656687593 0.0005 7.47 498 29.2 34.2
1656687597 0.0005 7.44 499 29.2 34.1
1656687602 0.0005 7.48 498 29.2 34.0
1656687607 0.0005 7.48 494 29.2 34.1
1656687612 0.0005 7.43 494 29.2 34.1
1656687616 0.0005 7.43 492 29.2 34.0
1656687621 0.0005 7.46 489 29.2 34.0
1656687626 0.0005 7.46 490 29.2 34.1
1656687630 0.0005 7.47 488 29.2 34.0
1656687635 0.0005 7.46 488 29.2 34.0
1656687640 0.0005 7.46 488 29.2 34.0
1656687644 0.0005 7.44 489 29.3 33.9
1656687649 0.0005 7.44 488 29.3 33.9
1656687654 0.0005 7.43 488 29.3 33.9
1656687658 0.0005 7.44 488 29.3 33.9
1656687663 0.0005 7.44 488 29.2 33.9
1656687668 0.0005 7.43 487 29.2 33.9
1656687672 0.0005 7.42 487 29.2 33.9
1656687677 0.0005 7.44 487 29.2 33.9
1656687682 0.0005 7.43 486 29.3 33.8
1656687686 0.0005 7.42 486 29.3 33.8
1656687691 0.0005 7.44 487 29.3 33.8
1656687696 0.0005 7.44 486 29.3 33.8
1656687701 0.0005 7.44 485 29.3 33.7
1656687705 0.0005 7.46 485 29.3 33.7
1656687710 0.0005 7.43 486 29.3 33.7
1656687715 0.0005 7.43 484 29.3 33.7
1656687719 0.0005 7.42 485 29.3 33.7
1656687724 0.0005 7.41 484 29.3 33.7
1656687729 0.0005 7.4 485 29.3 33.7
1656687733 0.0005 7.4 487 29.3 33.7
1656687738 0.0005 7.39 487 29.4 33.7
1656687743 0.0005 7.43 487 29.4 33.6
1656687747 0.0005 7.4 487 29.4 33.6
1656687752 0.0005 7.44 487 29.3 33.5
1656687757 0.0005 7.44 488 29.4 33.5
1656687761 0.0005 7.42 488 29.4 33.5
1656687766 0.0005 7.43 489 29.4 33.5
1656687771 0.0005 7.43 488 29.4 33.5
1656687776 0.0005 7.4 488 29.4 33.5
1656687780 0.0005 7.42 486 29.4 33.5
1656687785 0.0005 7.42 488 29.4 33.5
1656687790 0.0005 7.44 488 29.3 33.5
1656687794 0.0005 7.4 490 29.3 33.5
1656687799 0.0005 7.43 490 29.3 33.5
1656687804 0.0005 7.43 491 29.4 33.5
1656687808 0.0005 7.41 489 29.4 33.4
1656687813 0.0005 7.41 489 29.4 33.3
1656687818 0.0005 7.41 488 29.4 33.4
1656687822 0.0005 7.38 489 29.5 33.4
1656687827 0.0005 7.37 488 29.4 33.3
1656687832 0.0005 7.4 489 29.4 33.3
1656687836 0.0005 7.4 488 29.4 33.3
1656687841 0.0005 7.4 487 29.4 33.3
1656687846 0.0005 7.39 485 29.5 33.3
1656687850 0.0005 7.38 484 29.5 33.3
1656687855 0.0005 7.4 484 29.5 33.2
1656687860 0.0005 7.42 485 29.5 33.3
1656687865 0.0005 7.41 484 29.5 33.3
1656687869 0.0005 7.4 484 29.5 33.2
1656687874 0.0005 7.4 483 29.5 33.2
1656687879 0.0005 7.41 484 29.5 33.2
1656687883 0.0005 7.38 484 29.5 33.2
1656687888 0.0005 7.4 484 29.6 33.1
1656687893 0.0005 7.41 483 29.6 33.1
1656687897 0.0005 7.39 483 29.6 33.1
1656687902 0.0005 7.39 483 29.6 33.1
1656687907 0.0005 7.41 484 29.5 33.1
1656687911 0.0005 7.36 484 29.5 33.1
1656687916 0.0005 7.41 484 29.5 33.1
1656687921 0.0005 7.39 484 29.5 33.0
1656687925 0.0005 7.39 484 29.6 33.1
1656687930 0.0005 7.39 483 29.5 33.1
1656687935 0.0005 7.39 484 29.5 33.1
1656687939 0.0005 7.41 484 29.5 33.0
1656687944 0.0005 7.4 486 29.6 33.0
1656687949 0.0005 7.37 485 29.5 33.0
1656687954 0.0005 7.34 484 29.5 33.0
1656687958 0.0005 7.38 484 29.5 33.1
1656687963 0.0005 7.38 481 29.5 33.1
1656687968 0.0005 7.38 481 29.5 33.0
1656687972 0.0005 7.36 481 29.5 33.1
1656687977 0.0005 7.4 481 29.5 33.1
1656687982 0.0005 7.38 481 29.5 33.1
1656687986 0.0005 7.39 482 29.4 33.1
1656687991 0.0005 7.37 481 29.4 33.1
1656687996 0.0005 7.36 480 29.4 33.1
1656688000 0.0005 7.38 480 29.4 33.1
1656688005 0.0005 7.38 480 29.4 33.1
1656688010 0.0005 7.34 480 29.4 33.1
